,Codice Regione,Denominazione Regione,Denominazione provincia,Codice Catastale del comune,Denominazione in italiano
3692,6,Friuli-Venezia Giulia,Udine,H206,Reana del Rojale
3693,6,Friuli-Venezia Giulia,Udine,H229,Remanzacco
3694,6,Friuli-Venezia Giulia,Udine,H242,Resia
3695,6,Friuli-Venezia Giulia,Udine,H244,Resiutta
3696,6,Friuli-Venezia Giulia,Udine,H289,Rigolato
3697,6,Friuli-Venezia Giulia,Udine,H347,Rive d'Arcano
3698,6,Friuli-Venezia Giulia,Udine,H533,Ronchis
3699,6,Friuli-Venezia Giulia,Udine,H629,Ruda
3700,6,Friuli-Venezia Giulia,Udine,H816,San Daniele del Friuli
3701,6,Friuli-Venezia Giulia,Udine,H895,San Giorgio di Nogaro
3702,6,Friuli-Venezia Giulia,Udine,H906,San Giovanni al Natisone
3703,6,Friuli-Venezia Giulia,Udine,H951,San Leonardo
3704,6,Friuli-Venezia Giulia,Udine,I092,San Pietro al Natisone
3705,6,Friuli-Venezia Giulia,Udine,I248,Santa Maria la Longa
3706,6,Friuli-Venezia Giulia,Udine,I404,San Vito al Torre
3707,6,Friuli-Venezia Giulia,Udine,I405,San Vito di Fagagna
3708,6,Friuli-Venezia Giulia,Udine,I464,Sauris
3709,6,Friuli-Venezia Giulia,Udine,I478,Savogna
3710,6,Friuli-Venezia Giulia,Udine,I562,Sedegliano
3711,6,Friuli-Venezia Giulia,Udine,I777,Socchieve
3712,6,Friuli-Venezia Giulia,Udine,I974,Stregna
3713,6,Friuli-Venezia Giulia,Udine,L018,Sutrio
3714,6,Friuli-Venezia Giulia,Udine,G736,Taipana
3715,6,Friuli-Venezia Giulia,Udine,L039,Talmassons
3716,6,Friuli-Venezia Giulia,Udine,L050,Tarcento
3717,6,Friuli-Venezia Giulia,Udine,L057,Tarvisio
3718,6,Friuli-Venezia Giulia,Udine,L065,Tavagnacco
3719,6,Friuli-Venezia Giulia,Udine,L144,Terzo d'Aquileia
3720,6,Friuli-Venezia Giulia,Udine,L195,Tolmezzo
3721,6,Friuli-Venezia Giulia,Udine,L246,Torreano
3722,6,Friuli-Venezia Giulia,Udine,L309,Torviscosa
3723,6,Friuli-Venezia Giulia,Udine,L335,Trasaghis
3724,6,Friuli-Venezia Giulia,Udine,L382,Treppo Grande
3725,6,Friuli-Venezia Giulia,Udine,L421,Tricesimo
3726,6,Friuli-Venezia Giulia,Udine,L438,Trivignano Udinese
3727,6,Friuli-Venezia Giulia,Udine,L483,Udine
3728,6,Friuli-Venezia Giulia,Udine,L686,Varmo
3729,6,Friuli-Venezia Giulia,Udine,L743,Venzone
3730,6,Friuli-Venezia Giulia,Udine,L801,Verzegnis
3731,6,Friuli-Venezia Giulia,Udine,L909,Villa Santina
3732,6,Friuli-Venezia Giulia,Udine,M073,Visco
3733,6,Friuli-Venezia Giulia,Udine,M200,Zuglio
3734,6,Friuli-Venezia Giulia,Udine,D700,Forgaria nel Friuli
3735,6,Friuli-Venezia Giulia,Udine,M311,Campolongo Tapogliano
3736,6,Friuli-Venezia Giulia,Udine,M317,Rivignano Teor
3737,6,Friuli-Venezia Giulia,Udine,I421,Sappada
3738,6,Friuli-Venezia Giulia,Udine,M400,Fiumicello Villa Vicentina
3739,6,Friuli-Venezia Giulia,Udine,M399,Treppo Ligosullo
3740,6,Friuli-Venezia Giulia,Gorizia,B712,Capriva del Friuli
3741,6,Friuli-Venezia Giulia,Gorizia,D014,Cormons
3742,6,Friuli-Venezia Giulia,Gorizia,D312,Doberd� del Lago
3743,6,Friuli-Venezia Giulia,Gorizia,D321,Dolegna del Collio
3744,6,Friuli-Venezia Giulia,Gorizia,D504,Farra d'Isonzo
3745,6,Friuli-Venezia Giulia,Gorizia,D645,Fogliano Redipuglia
3746,6,Friuli-Venezia Giulia,Gorizia,E098,Gorizia
3747,6,Friuli-Venezia Giulia,Gorizia,E124,Gradisca d'Isonzo
3748,6,Friuli-Venezia Giulia,Gorizia,E125,Grado
3749,6,Friuli-Venezia Giulia,Gorizia,E952,Mariano del Friuli
3750,6,Friuli-Venezia Giulia,Gorizia,F081,Medea
3751,6,Friuli-Venezia Giulia,Gorizia,F356,Monfalcone
3752,6,Friuli-Venezia Giulia,Gorizia,F710,Moraro
3753,6,Friuli-Venezia Giulia,Gorizia,F767,Mossa
3754,6,Friuli-Venezia Giulia,Gorizia,H514,Romans d'Isonzo
3755,6,Friuli-Venezia Giulia,Gorizia,H531,Ronchi dei Legionari
3756,6,Friuli-Venezia Giulia,Gorizia,H665,Sagrado
3757,6,Friuli-Venezia Giulia,Gorizia,H787,San Canzian d'Isonzo
3758,6,Friuli-Venezia Giulia,Gorizia,H845,San Floriano del Collio
3759,6,Friuli-Venezia Giulia,Gorizia,H964,San Lorenzo Isontino
3760,6,Friuli-Venezia Giulia,Gorizia,I082,San Pier d'Isonzo
3761,6,Friuli-Venezia Giulia,Gorizia,I479,Savogna d'Isonzo
3762,6,Friuli-Venezia Giulia,Gorizia,I939,Staranzano
3763,6,Friuli-Venezia Giulia,Gorizia,L474,Turriaco
3764,6,Friuli-Venezia Giulia,Gorizia,M043,Villesse
3765,6,Friuli-Venezia Giulia,Trieste,D383,Duino Aurisina
3766,6,Friuli-Venezia Giulia,Trieste,F378,Monrupino
3767,6,Friuli-Venezia Giulia,Trieste,F795,Muggia
3768,6,Friuli-Venezia Giulia,Trieste,D324,San Dorligo della Valle
3769,6,Friuli-Venezia Giulia,Trieste,I715,Sgonico
3770,6,Friuli-Venezia Giulia,Trieste,L424,Trieste
3771,6,Friuli-Venezia Giulia,Pordenone,A283,Andreis
3772,6,Friuli-Venezia Giulia,Pordenone,A354,Arba
3773,6,Friuli-Venezia Giulia,Pordenone,A516,Aviano
3774,6,Friuli-Venezia Giulia,Pordenone,A530,Azzano Decimo
3775,6,Friuli-Venezia Giulia,Pordenone,A640,Barcis
3776,6,Friuli-Venezia Giulia,Pordenone,B215,Brugnera
3777,6,Friuli-Venezia Giulia,Pordenone,B247,Budoia
3778,6,Friuli-Venezia Giulia,Pordenone,B598,Caneva
3779,6,Friuli-Venezia Giulia,Pordenone,B940,Casarsa della Delizia
3780,6,Friuli-Venezia Giulia,Pordenone,C217,Castelnovo del Friuli
3781,6,Friuli-Venezia Giulia,Pordenone,C385,Cavasso Nuovo
3782,6,Friuli-Venezia Giulia,Pordenone,C640,Chions
3783,6,Friuli-Venezia Giulia,Pordenone,C699,Cimolais
3784,6,Friuli-Venezia Giulia,Pordenone,C790,Claut
3785,6,Friuli-Venezia Giulia,Pordenone,C791,Clauzetto
3786,6,Friuli-Venezia Giulia,Pordenone,C991,Cordenons
3787,6,Friuli-Venezia Giulia,Pordenone,C993,Cordovado
3788,6,Friuli-Venezia Giulia,Pordenone,D426,Erto e Casso
3789,6,Friuli-Venezia Giulia,Pordenone,D487,Fanna
3790,6,Friuli-Venezia Giulia,Pordenone,D621,Fiume Veneto
3791,6,Friuli-Venezia Giulia,Pordenone,D670,Fontanafredda
3792,6,Friuli-Venezia Giulia,Pordenone,D804,Frisanco
3793,6,Friuli-Venezia Giulia,Pordenone,E889,Maniago
3794,6,Friuli-Venezia Giulia,Pordenone,F089,Meduno
3795,6,Friuli-Venezia Giulia,Pordenone,F596,Montereale Valcellina
3796,6,Friuli-Venezia Giulia,Pordenone,F750,Morsano al Tagliamento
3797,6,Friuli-Venezia Giulia,Pordenone,G353,Pasiano di Pordenone
3798,6,Friuli-Venezia Giulia,Pordenone,G680,Pinzano al Tagliamento
3799,6,Friuli-Venezia Giulia,Pordenone,G780,Polcenigo
3800,6,Friuli-Venezia Giulia,Pordenone,G886,Porcia
3801,6,Friuli-Venezia Giulia,Pordenone,G888,Pordenone
3802,6,Friuli-Venezia Giulia,Pordenone,G994,Prata di Pordenone
3803,6,Friuli-Venezia Giulia,Pordenone,H010,Pravisdomini
3804,6,Friuli-Venezia Giulia,Pordenone,H609,Roveredo in Piano
3805,6,Friuli-Venezia Giulia,Pordenone,H657,Sacile
3806,6,Friuli-Venezia Giulia,Pordenone,H891,San Giorgio della Richinvelda
3807,6,Friuli-Venezia Giulia,Pordenone,H999,San Martino al Tagliamento
3808,6,Friuli-Venezia Giulia,Pordenone,I136,San Quirino
3809,6,Friuli-Venezia Giulia,Pordenone,I403,San Vito al Tagliamento
3810,6,Friuli-Venezia Giulia,Pordenone,I621,Sequals
3811,6,Friuli-Venezia Giulia,Pordenone,I686,Sesto al Reghena
3812,6,Friuli-Venezia Giulia,Pordenone,I904,Spilimbergo
3813,6,Friuli-Venezia Giulia,Pordenone,L324,Tramonti di Sopra
3814,6,Friuli-Venezia Giulia,Pordenone,L325,Tramonti di Sotto
3815,6,Friuli-Venezia Giulia,Pordenone,L347,Travesio
3816,6,Friuli-Venezia Giulia,Pordenone,M085,Vito d'Asio
3817,6,Friuli-Venezia Giulia,Pordenone,M096,Vivaro
3818,6,Friuli-Venezia Giulia,Pordenone,M190,Zoppola
3819,6,Friuli-Venezia Giulia,Pordenone,M265,Vajont
3820,6,Friuli-Venezia Giulia,Pordenone,M346,Valvasone Arzene
3821,7,Liguria,Imperia,A111,Airole
3822,7,Liguria,Imperia,A338,Apricale
3823,7,Liguria,Imperia,A344,Aquila d'Arroscia
3824,7,Liguria,Imperia,A418,Armo
3825,7,Liguria,Imperia,A499,Aurigo
3826,7,Liguria,Imperia,A536,Badalucco
3827,7,Liguria,Imperia,A581,Bajardo
3828,7,Liguria,Imperia,A984,Bordighera
3829,7,Liguria,Imperia,A993,Borghetto d'Arroscia
3830,7,Liguria,Imperia,B020,Borgomaro
3831,7,Liguria,Imperia,B559,Camporosso
3832,7,Liguria,Imperia,B734,Caravonica
3833,7,Liguria,Imperia,C143,Castellaro
3834,7,Liguria,Imperia,C110,Castel Vittorio
3835,7,Liguria,Imperia,C511,Ceriana
3836,7,Liguria,Imperia,C559,Cervo
3837,7,Liguria,Imperia,C578,Cesio
3838,7,Liguria,Imperia,C657,Chiusanico
3839,7,Liguria,Imperia,C660,Chiusavecchia
3840,7,Liguria,Imperia,C718,Cipressa
3841,7,Liguria,Imperia,C755,Civezza
3842,7,Liguria,Imperia,D087,Cosio d'Arroscia
3843,7,Liguria,Imperia,D114,Costarainera
3844,7,Liguria,Imperia,D293,Diano Arentino
3845,7,Liguria,Imperia,D296,Diano Castello
3846,7,Liguria,Imperia,D297,Diano Marina
3847,7,Liguria,Imperia,D298,Diano San Pietro
3848,7,Liguria,Imperia,D318,Dolceacqua
3849,7,Liguria,Imperia,D319,Dolcedo
3850,7,Liguria,Imperia,E290,Imperia
3851,7,Liguria,Imperia,E346,Isolabona
3852,7,Liguria,Imperia,E719,Lucinasco
3853,7,Liguria,Imperia,F123,Mendatica
3854,7,Liguria,Imperia,F290,Molini di Triora
3855,7,Liguria,Imperia,F528,Montegrosso Pian Latte
3856,7,Liguria,Imperia,G041,Olivetta San Michele
3857,7,Liguria,Imperia,G164,Ospedaletti
3858,7,Liguria,Imperia,G454,Perinaldo
3859,7,Liguria,Imperia,G607,Pietrabruna
3860,7,Liguria,Imperia,G632,Pieve di Teco
3861,7,Liguria,Imperia,G660,Pigna
3862,7,Liguria,Imperia,G814,Pompeiana
3863,7,Liguria,Imperia,G840,Pontedassio
3864,7,Liguria,Imperia,G890,Pornassio
3865,7,Liguria,Imperia,H027,Prel�
3866,7,Liguria,Imperia,H180,Ranzo
3867,7,Liguria,Imperia,H257,Rezzo
3868,7,Liguria,Imperia,H328,Riva Ligure
3869,7,Liguria,Imperia,H460,Rocchetta Nervina
3870,7,Liguria,Imperia,H763,San Bartolomeo al Mare
3871,7,Liguria,Imperia,H780,San Biagio della Cima
3872,7,Liguria,Imperia,H957,San Lorenzo al Mare
3873,7,Liguria,Imperia,I138,Sanremo
3874,7,Liguria,Imperia,I365,Santo Stefano al Mare
3875,7,Liguria,Imperia,I556,Seborga
3876,7,Liguria,Imperia,I796,Soldano
3877,7,Liguria,Imperia,L024,Taggia
3878,7,Liguria,Imperia,L146,Terzorio
3879,7,Liguria,Imperia,L430,Triora
3880,7,Liguria,Imperia,L596,Vallebona
3881,7,Liguria,Imperia,L599,Vallecrosia
3882,7,Liguria,Imperia,L693,Vasia
3883,7,Liguria,Imperia,L741,Ventimiglia
3884,7,Liguria,Imperia,L809,Vessalico
3885,7,Liguria,Imperia,L943,Villa Faraldi
3886,7,Liguria,Imperia,M387,Montalto Carpasio
3887,7,Liguria,Savona,A122,Alassio
3888,7,Liguria,Savona,A145,Albenga
3889,7,Liguria,Savona,A165,Albissola Marina
3890,7,Liguria,Savona,A166,Albisola Superiore
3891,7,Liguria,Savona,A226,Altare
3892,7,Liguria,Savona,A278,Andora
3893,7,Liguria,Savona,A422,Arnasco
3894,7,Liguria,Savona,A593,Balestrino
3895,7,Liguria,Savona,A647,Bardineto
3896,7,Liguria,Savona,A796,Bergeggi
3897,7,Liguria,Savona,A931,Boissano
3898,7,Liguria,Savona,A999,Borghetto Santo Spirito
3899,7,Liguria,Savona,B005,Borgio Verezzi
3900,7,Liguria,Savona,B048,Bormida
3901,7,Liguria,Savona,B369,Cairo Montenotte
3902,7,Liguria,Savona,B409,Calice Ligure
3903,7,Liguria,Savona,B416,Calizzano
3904,7,Liguria,Savona,B748,Carcare
3905,7,Liguria,Savona,B927,Casanova Lerrone
3906,7,Liguria,Savona,C063,Castelbianco
3907,7,Liguria,Savona,C276,Castelvecchio di Rocca Barbena
3908,7,Liguria,Savona,C443,Celle Ligure
3909,7,Liguria,Savona,C463,Cengio
3910,7,Liguria,Savona,C510,Ceriale
3911,7,Liguria,Savona,C729,Cisano sul Neva
3912,7,Liguria,Savona,D095,Cosseria
3913,7,Liguria,Savona,D264,Dego
3914,7,Liguria,Savona,D424,Erli
3915,7,Liguria,Savona,D600,Finale Ligure
3916,7,Liguria,Savona,D927,Garlenda
3917,7,Liguria,Savona,E064,Giustenice
3918,7,Liguria,Savona,E066,Giusvalla
3919,7,Liguria,Savona,E414,Laigueglia
3920,7,Liguria,Savona,E632,Loano
3921,7,Liguria,Savona,E816,Magliolo
3922,7,Liguria,Savona,E860,Mallare
3923,7,Liguria,Savona,F046,Massimino
3924,7,Liguria,Savona,F213,Millesimo
3925,7,Liguria,Savona,F226,Mioglia
3926,7,Liguria,Savona,F813,Murialdo
3927,7,Liguria,Savona,F847,Nasino
3928,7,Liguria,Savona,F926,Noli
3929,7,Liguria,Savona,G076,Onzo
3930,7,Liguria,Savona,D522,Orco Feglino
3931,7,Liguria,Savona,G144,Ortovero
3932,7,Liguria,Savona,G155,Osiglia
3933,7,Liguria,Savona,G281,Pallare
3934,7,Liguria,Savona,G542,Piana Crixia
3935,7,Liguria,Savona,G605,Pietra Ligure
3936,7,Liguria,Savona,G741,Plodio
3937,7,Liguria,Savona,G866,Pontinvrea
3938,7,Liguria,Savona,H126,Quiliano
3939,7,Liguria,Savona,H266,Rialto
3940,7,Liguria,Savona,H452,Roccavignale
3941,7,Liguria,Savona,I453,Sassello
3942,7,Liguria,Savona,I480,Savona
3943,7,Liguria,Savona,I926,Spotorno
3944,7,Liguria,Savona,I946,Stella
3945,7,Liguria,Savona,I947,Stellanello
3946,7,Liguria,Savona,L152,Testico
3947,7,Liguria,Savona,L190,Toirano
3948,7,Liguria,Savona,L315,Tovo San Giacomo
3949,7,Liguria,Savona,L499,Urbe
3950,7,Liguria,Savona,L528,Vado Ligure
3951,7,Liguria,Savona,L675,Varazze
3952,7,Liguria,Savona,L730,Vendone
3953,7,Liguria,Savona,L823,Vezzi Portio
3954,7,Liguria,Savona,L975,Villanova d'Albenga
3955,7,Liguria,Savona,M197,Zuccarello
3956,7,Liguria,Genova,A388,Arenzano
3957,7,Liguria,Genova,A506,Avegno
3958,7,Liguria,Genova,A658,Bargagli
3959,7,Liguria,Genova,A922,Bogliasco
3960,7,Liguria,Genova,B067,Borzonasca
3961,7,Liguria,Genova,B282,Busalla
3962,7,Liguria,Genova,B490,Camogli
3963,7,Liguria,Genova,B538,Campo Ligure
3964,7,Liguria,Genova,B551,Campomorone
3965,7,Liguria,Genova,B726,Carasco
3966,7,Liguria,Genova,B939,Casarza Ligure
3967,7,Liguria,Genova,B956,Casella
3968,7,Liguria,Genova,C302,Castiglione Chiavarese
3969,7,Liguria,Genova,C481,Ceranesi
3970,7,Liguria,Genova,C621,Chiavari
3971,7,Liguria,Genova,C673,Cicagna
3972,7,Liguria,Genova,C823,Cogoleto
3973,7,Liguria,Genova,C826,Cogorno
3974,7,Liguria,Genova,C995,Coreglia Ligure
3975,7,Liguria,Genova,D175,Crocefieschi
3976,7,Liguria,Genova,D255,Davagna
3977,7,Liguria,Genova,D509,Fascia
3978,7,Liguria,Genova,D512,Favale di Malvaro
3979,7,Liguria,Genova,D677,Fontanigorda
3980,7,Liguria,Genova,D969,Genova
3981,7,Liguria,Genova,E109,Gorreto
3982,7,Liguria,Genova,E341,Isola del Cantone
3983,7,Liguria,Genova,E488,Lavagna
3984,7,Liguria,Genova,E519,Leivi
3985,7,Liguria,Genova,E695,Lorsica
3986,7,Liguria,Genova,E737,Lumarzo
3987,7,Liguria,Genova,F020,Masone
3988,7,Liguria,Genova,F098,Mele
3989,7,Liguria,Genova,F173,Mezzanego
3990,7,Liguria,Genova,F202,Mignanego
3991,7,Liguria,Genova,F256,Moconesi
3992,7,Liguria,Genova,F354,Moneglia
3993,7,Liguria,Genova,F445,Montebruno
3994,7,Liguria,Genova,F682,Montoggio
3995,7,Liguria,Genova,F858,Ne
3996,7,Liguria,Genova,F862,Neirone
3997,7,Liguria,Genova,G093,Orero
3998,7,Liguria,Genova,G646,Pieve Ligure
3999,7,Liguria,Genova,G913,Portofino
4000,7,Liguria,Genova,H073,Propata
4001,7,Liguria,Genova,H183,Rapallo
4002,7,Liguria,Genova,H212,Recco
4003,7,Liguria,Genova,H258,Rezzoaglio
4004,7,Liguria,Genova,H536,Ronco Scrivia
4005,7,Liguria,Genova,H546,Rondanina
4006,7,Liguria,Genova,H581,Rossiglione
4007,7,Liguria,Genova,H599,Rovegno
4008,7,Liguria,Genova,H802,San Colombano Certenoli
4009,7,Liguria,Genova,I225,Santa Margherita Ligure
4010,7,Liguria,Genova,I346,Sant'Olcese
4011,7,Liguria,Genova,I368,Santo Stefano d'Aveto
4012,7,Liguria,Genova,I475,Savignone
4013,7,Liguria,Genova,I640,Serra Ricc�
4014,7,Liguria,Genova,I693,Sestri Levante
4015,7,Liguria,Genova,I852,Sori
4016,7,Liguria,Genova,L167,Tiglieto
4017,7,Liguria,Genova,L298,Torriglia
4018,7,Liguria,Genova,L416,Tribogna
4019,7,Liguria,Genova,L507,Uscio
4020,7,Liguria,Genova,L546,Valbrevenna
4021,7,Liguria,Genova,M105,Vobbia
4022,7,Liguria,Genova,M182,Zoagli
4023,7,Liguria,La Spezia,A261,Ameglia
4024,7,Liguria,La Spezia,A373,Arcola
4025,7,Liguria,La Spezia,A836,Beverino
4026,7,Liguria,La Spezia,A932,Bolano
4027,7,Liguria,La Spezia,A961,Bonassola
4028,7,Liguria,La Spezia,A992,Borghetto di Vara
4029,7,Liguria,La Spezia,B214,Brugnato
4030,7,Liguria,La Spezia,B410,Calice al Cornoviglio
4031,7,Liguria,La Spezia,B838,Carro
4032,7,Liguria,La Spezia,B839,Carrodano
4033,7,Liguria,La Spezia,C240,Castelnuovo Magra
4034,7,Liguria,La Spezia,D265,Deiva Marina
4035,7,Liguria,La Spezia,D655,Follo
4036,7,Liguria,La Spezia,D758,Framura
4037,7,Liguria,La Spezia,E463,La Spezia
4038,7,Liguria,La Spezia,E542,Lerici
4039,7,Liguria,La Spezia,E560,Levanto
4040,7,Liguria,La Spezia,E842,Maissana
4041,7,Liguria,La Spezia,F609,Monterosso al Mare
4042,7,Liguria,La Spezia,G143,Luni
4043,7,Liguria,La Spezia,G664,Pignone
4044,7,Liguria,La Spezia,G925,Portovenere
4045,7,Liguria,La Spezia,H275,Ricc� del Golfo di Spezia
4046,7,Liguria,La Spezia,H304,Riomaggiore
4047,7,Liguria,La Spezia,H461,Rocchetta di Vara
4048,7,Liguria,La Spezia,I363,Santo Stefano di Magra
4049,7,Liguria,La Spezia,I449,Sarzana
4050,7,Liguria,La Spezia,E070,Sesta Godano
4051,7,Liguria,La Spezia,L681,Varese Ligure
4052,7,Liguria,La Spezia,L774,Vernazza
4053,7,Liguria,La Spezia,L819,Vezzano Ligure
4054,7,Liguria,La Spezia,M177,Zignago
4055,8,Emilia-Romagna,Piacenza,A067,Agazzano
4056,8,Emilia-Romagna,Piacenza,A223,Alseno
4057,8,Emilia-Romagna,Piacenza,A823,Besenzone
4058,8,Emilia-Romagna,Piacenza,A831,Bettola
4059,8,Emilia-Romagna,Piacenza,A909,Bobbio
4060,8,Emilia-Romagna,Piacenza,B025,Borgonovo Val Tidone
4061,8,Emilia-Romagna,Piacenza,B332,Cadeo
4062,8,Emilia-Romagna,Piacenza,B405,Calendasco
4063,8,Emilia-Romagna,Piacenza,B643,Caorso
4064,8,Emilia-Romagna,Piacenza,B812,Carpaneto Piacentino
4065,8,Emilia-Romagna,Piacenza,C145,Castell'Arquato
4066,8,Emilia-Romagna,Piacenza,C261,Castel San Giovanni
4067,8,Emilia-Romagna,Piacenza,C288,Castelvetro Piacentino
4068,8,Emilia-Romagna,Piacenza,C513,Cerignale
4069,8,Emilia-Romagna,Piacenza,C838,Coli
4070,8,Emilia-Romagna,Piacenza,D054,Corte Brugnatella
4071,8,Emilia-Romagna,Piacenza,D061,Cortemaggiore
4072,8,Emilia-Romagna,Piacenza,D502,Farini
4073,8,Emilia-Romagna,Piacenza,D555,Ferriere
4074,8,Emilia-Romagna,Piacenza,D611,Fiorenzuola d'Arda
4075,8,Emilia-Romagna,Piacenza,D958,Gazzola
4076,8,Emilia-Romagna,Piacenza,E114,Gossolengo
4077,8,Emilia-Romagna,Piacenza,E132,Gragnano Trebbiense
4078,8,Emilia-Romagna,Piacenza,E196,Gropparello
4079,8,Emilia-Romagna,Piacenza,E726,Lugagnano Val d'Arda
4080,8,Emilia-Romagna,Piacenza,F671,Monticelli d'Ongina
4081,8,Emilia-Romagna,Piacenza,F724,Morfasso
4082,8,Emilia-Romagna,Piacenza,G195,Ottone
4083,8,Emilia-Romagna,Piacenza,G535,Piacenza
4084,8,Emilia-Romagna,Piacenza,G557,Pianello Val Tidone
4085,8,Emilia-Romagna,Piacenza,G696,Piozzano
4086,8,Emilia-Romagna,Piacenza,G747,Podenzano
4087,8,Emilia-Romagna,Piacenza,G842,Ponte dell'Olio
4088,8,Emilia-Romagna,Piacenza,G852,Pontenure
4089,8,Emilia-Romagna,Piacenza,H350,Rivergaro
4090,8,Emilia-Romagna,Piacenza,H593,Rottofreno
4091,8,Emilia-Romagna,Piacenza,H887,San Giorgio Piacentino
4092,8,Emilia-Romagna,Piacenza,G788,San Pietro in Cerro
4093,8,Emilia-Romagna,Piacenza,I434,Sarmato
4094,8,Emilia-Romagna,Piacenza,L348,Travo
4095,8,Emilia-Romagna,Piacenza,L772,Vernasca
4096,8,Emilia-Romagna,Piacenza,L897,Vigolzone
4097,8,Emilia-Romagna,Piacenza,L980,Villanova sull'Arda
4098,8,Emilia-Romagna,Piacenza,M165,Zerba
4099,8,Emilia-Romagna,Piacenza,L848,Ziano Piacentino
4100,8,Emilia-Romagna,Piacenza,M386,Alta Val Tidone
4101,8,Emilia-Romagna,Parma,A138,Albareto
4102,8,Emilia-Romagna,Parma,A646,Bardi
4103,8,Emilia-Romagna,Parma,A731,Bedonia
4104,8,Emilia-Romagna,Parma,A788,Berceto
4105,8,Emilia-Romagna,Parma,A987,Bore
4106,8,Emilia-Romagna,Parma,B042,Borgo Val di Taro
4107,8,Emilia-Romagna,Parma,B293,Busseto
4108,8,Emilia-Romagna,Parma,B408,Calestano
4109,8,Emilia-Romagna,Parma,C852,Collecchio
4110,8,Emilia-Romagna,Parma,C904,Colorno
4111,8,Emilia-Romagna,Parma,C934,Compiano
4112,8,Emilia-Romagna,Parma,D026,Corniglio
4113,8,Emilia-Romagna,Parma,D526,Felino
4114,8,Emilia-Romagna,Parma,B034,Fidenza
4115,8,Emilia-Romagna,Parma,D673,Fontanellato
4116,8,Emilia-Romagna,Parma,D685,Fontevivo
4117,8,Emilia-Romagna,Parma,D728,Fornovo di Taro
4118,8,Emilia-Romagna,Parma,E438,Langhirano
4119,8,Emilia-Romagna,Parma,E547,Lesignano de' Bagni
4120,8,Emilia-Romagna,Parma,F082,Medesano
4121,8,Emilia-Romagna,Parma,F340,Monchio delle Corti
4122,8,Emilia-Romagna,Parma,F473,Montechiarugolo
4123,8,Emilia-Romagna,Parma,F882,Neviano degli Arduini
4124,8,Emilia-Romagna,Parma,F914,Noceto
4125,8,Emilia-Romagna,Parma,G255,Palanzano
4126,8,Emilia-Romagna,Parma,G337,Parma
4127,8,Emilia-Romagna,Parma,G424,Pellegrino Parmense
4128,8,Emilia-Romagna,Parma,H384,Roccabianca
4129,8,Emilia-Romagna,Parma,H682,Sala Baganza
4130,8,Emilia-Romagna,Parma,H720,Salsomaggiore Terme
4131,8,Emilia-Romagna,Parma,I153,San Secondo Parmense
4132,8,Emilia-Romagna,Parma,I803,Solignano
4133,8,Emilia-Romagna,Parma,I840,Soragna
4134,8,Emilia-Romagna,Parma,E548,Terenzo
4135,8,Emilia-Romagna,Parma,L183,Tizzano Val Parma
4136,8,Emilia-Romagna,Parma,L229,Tornolo
4137,8,Emilia-Romagna,Parma,L299,Torrile
4138,8,Emilia-Romagna,Parma,L346,Traversetolo
4139,8,Emilia-Romagna,Parma,L641,Valmozzola
4140,8,Emilia-Romagna,Parma,L672,Varano de' Melegari
4141,8,Emilia-Romagna,Parma,L689,Varsi
4142,8,Emilia-Romagna,Parma,M325,Sissa Trecasali
4143,8,Emilia-Romagna,Parma,M367,Polesine Zibello
4144,8,Emilia-Romagna,Parma,M411,Sorbolo Mezzani
4145,8,Emilia-Romagna,Reggio nell'Emilia,A162,Albinea
4146,8,Emilia-Romagna,Reggio nell'Emilia,A573,Bagnolo in Piano
4147,8,Emilia-Romagna,Reggio nell'Emilia,A586,Baiso
4148,8,Emilia-Romagna,Reggio nell'Emilia,A850,Bibbiano
4149,8,Emilia-Romagna,Reggio nell'Emilia,A988,Boretto
4150,8,Emilia-Romagna,Reggio nell'Emilia,B156,Brescello
4151,8,Emilia-Romagna,Reggio nell'Emilia,B328,Cadelbosco di Sopra
4152,8,Emilia-Romagna,Reggio nell'Emilia,B499,Campagnola Emilia
4153,8,Emilia-Romagna,Reggio nell'Emilia,B502,Campegine
4154,8,Emilia-Romagna,Reggio nell'Emilia,B825,Carpineti
4155,8,Emilia-Romagna,Reggio nell'Emilia,B893,Casalgrande
4156,8,Emilia-Romagna,Reggio nell'Emilia,B967,Casina
4157,8,Emilia-Romagna,Reggio nell'Emilia,C141,Castellarano
4158,8,Emilia-Romagna,Reggio nell'Emilia,C218,Castelnovo di Sotto
4159,8,Emilia-Romagna,Reggio nell'Emilia,C219,Castelnovo ne' Monti
4160,8,Emilia-Romagna,Reggio nell'Emilia,C405,Cavriago
4161,8,Emilia-Romagna,Reggio nell'Emilia,C669,Canossa
4162,8,Emilia-Romagna,Reggio nell'Emilia,D037,Correggio
4163,8,Emilia-Romagna,Reggio nell'Emilia,D450,Fabbrico
4164,8,Emilia-Romagna,Reggio nell'Emilia,D934,Gattatico
4165,8,Emilia-Romagna,Reggio nell'Emilia,E232,Gualtieri
4166,8,Emilia-Romagna,Reggio nell'Emilia,E253,Guastalla
4167,8,Emilia-Romagna,Reggio nell'Emilia,E772,Luzzara
4168,8,Emilia-Romagna,Reggio nell'Emilia,F463,Montecchio Emilia
4169,8,Emilia-Romagna,Reggio nell'Emilia,F960,Novellara
